Current Frame 0
	 allMarkersSize() 100
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2854
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2855
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2856
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2857
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2858
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2859
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2860
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2861
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2862
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2863
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1326
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2864
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2865
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2866
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2867
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2868
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2869
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2870
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2871
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2872
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2873
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2874
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2875
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2876
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2877
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2878
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2879
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2880
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2881
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2882
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2883
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2884
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2885
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2886
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2887
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2888
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2889
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2890
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2891
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2892
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2893
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2894
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2895
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2896
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2897
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2898
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2899
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2900
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2901
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2902
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2903
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2904
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2905
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2906
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2907
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2908
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2909
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2910
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2911
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2912
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2913
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2914
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2915
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2916
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2917
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2918
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2919
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2920
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2921
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2922
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2923
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2924
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2925
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2926
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2927
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
Current Frame 2928
	 allMarkersSize() 100
	 tid 1
	 posX 1800.51
	 posY 1327
	 angle 207
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
	 tid 4
	 posX 1696.51
	 posY 1190
	 angle 315
	 isVisible 0
